step,ce,tokens
155271.0,2.237697,356157000000.0
155273.0,2.291846,356161000000.0
155324.0,2.259135,356278000000.0
155336.0,2.266664,356306000000.0
155347.0,2.24777,356331000000.0
155386.0,2.248178,356420000000.0
155391.0,2.2499,356432000000.0
155533.0,2.260772,356758000000.0
155595.0,2.268482,356900000000.0
155616.0,2.294064,356948000000.0
155695.0,2.2818,357129000000.0
155697.0,2.281243,357134000000.0
155718.0,2.261423,357182000000.0
155747.0,2.275512,357249000000.0
155796.0,2.237956,357361000000.0
155958.0,2.27868,357733000000.0
155980.0,2.27358,357783000000.0
155982.0,2.246084,357788000000.0
155997.0,2.26582,357822000000.0
156040.0,2.278567,357921000000.0
156050.0,2.268585,357944000000.0
156057.0,2.273521,357960000000.0
156064.0,2.268465,357976000000.0
156096.0,2.25715,358049000000.0
156123.0,2.280566,358111000000.0
156126.0,2.28988,358118000000.0
156133.0,2.26923,358134000000.0
156171.0,2.265789,358221000000.0
156212.0,2.254176,358315000000.0
156215.0,2.267898,358322000000.0
156251.0,2.248305,358405000000.0
156271.0,2.252696,358450000000.0
156273.0,2.276631,358455000000.0
156278.0,2.275584,358467000000.0
156280.0,2.287327,358471000000.0
156317.0,2.259827,358556000000.0
156439.0,2.261683,358836000000.0
156513.0,2.28751,359006000000.0
156540.0,2.267131,359067000000.0
156686.0,2.258196,359402000000.0
156728.0,2.247432,359499000000.0
156759.0,2.263319,359570000000.0
156761.0,2.285022,359574000000.0
156851.0,2.262819,359781000000.0
156900.0,2.260144,359893000000.0
156917.0,2.240601,359932000000.0
156922.0,2.282938,359944000000.0
156941.0,2.251282,359987000000.0
156973.0,2.275798,360061000000.0
156990.0,2.260799,360100000000.0
156996.0,2.272236,360113000000.0
157004.0,2.28401,360132000000.0
157017.0,2.262387,360162000000.0
157026.0,2.270366,360182000000.0
157122.0,2.264439,360402000000.0
157124.0,2.278354,360407000000.0
157285.0,2.262652,360776000000.0
157293.0,2.254529,360795000000.0
157305.0,2.266,360822000000.0
157324.0,2.301235,360866000000.0
157335.0,2.273079,360891000000.0
157381.0,2.279941,360997000000.0
157507.0,2.258923,361286000000.0
157516.0,2.269556,361306000000.0
157551.0,2.263488,361386000000.0
157631.0,2.282491,361570000000.0
157684.0,2.268078,361692000000.0
157711.0,2.267521,361753000000.0
157718.0,2.258931,361770000000.0
157720.0,2.262931,361774000000.0
157732.0,2.272062,361802000000.0
157753.0,2.274348,361850000000.0
157782.0,2.266881,361916000000.0
157818.0,2.261034,361999000000.0
157835.0,2.256618,362038000000.0
