step,ce,tokens
142802.0,2.23234,299480000000.0
142829.0,2.233183,299536000000.0
142856.0,2.228402,299593000000.0
142879.0,2.236089,299641000000.0
142888.0,2.233117,299660000000.0
142917.0,2.241692,299721000000.0
142921.0,2.248135,299729000000.0
142947.0,2.211634,299784000000.0
142970.0,2.221588,299832000000.0
142971.0,2.263578,299834000000.0
143021.0,2.205802,299939000000.0
143062.0,2.236974,300025000000.0
143077.0,2.232225,300056000000.0
143125.0,2.237984,300157000000.0
143137.0,2.232813,300182000000.0
143155.0,2.231436,300220000000.0
143160.0,2.231271,300230000000.0
143220.0,2.235917,300356000000.0
143225.0,2.224549,300367000000.0
143278.0,2.256067,300478000000.0
143282.0,2.22772,300486000000.0
143321.0,2.24123,300568000000.0
143337.0,2.259643,300602000000.0
143344.0,2.225984,300616000000.0
143345.0,2.237424,300618000000.0
143348.0,2.250309,300625000000.0
143370.0,2.263493,300671000000.0
143412.0,2.226977,300759000000.0
143421.0,2.236737,300778000000.0
143424.0,2.248269,300784000000.0
143459.0,2.224267,300857000000.0
143500.0,2.245773,300943000000.0
143511.0,2.241131,300966000000.0
143533.0,2.244704,301013000000.0
143554.0,2.200237,301057000000.0
143563.0,2.253307,301076000000.0
143599.0,2.240971,301151000000.0
143700.0,2.237172,301363000000.0
143770.0,2.235004,301510000000.0
143780.0,2.212574,301531000000.0
143842.0,2.254686,301661000000.0
143851.0,2.252267,301680000000.0
143855.0,2.25567,301688000000.0
143871.0,2.237983,301721000000.0
143872.0,2.258144,301724000000.0
143887.0,2.220692,301755000000.0
144011.0,2.248457,302015000000.0
144033.0,2.225679,302061000000.0
144076.0,2.244257,302151000000.0
144129.0,2.236382,302263000000.0
144158.0,2.254321,302323000000.0
144216.0,2.24328,302445000000.0
144313.0,2.240403,302648000000.0
144315.0,2.239126,302653000000.0
144401.0,2.246452,302833000000.0
144446.0,2.253142,302927000000.0
144450.0,2.239742,302936000000.0
144452.0,2.248326,302940000000.0
144468.0,2.238125,302973000000.0
144498.0,2.230614,303036000000.0
144530.0,2.235975,303103000000.0
144546.0,2.217395,303137000000.0
144596.0,2.238368,303242000000.0
144637.0,2.232437,303328000000.0
144638.0,2.224556,303330000000.0
144664.0,2.250965,303384000000.0
144766.0,2.240979,303598000000.0
144835.0,2.232727,303743000000.0
144904.0,2.238752,303888000000.0
144906.0,2.232685,303892000000.0
144942.0,2.247346,303968000000.0
145018.0,2.216131,304127000000.0
145048.0,2.241222,304190000000.0
145055.0,2.21154,304204000000.0
145109.0,2.247944,304318000000.0
145113.0,2.232312,304326000000.0
145114.0,2.238904,304328000000.0
145120.0,2.244522,304341000000.0
145146.0,2.263288,304395000000.0
