step,ce,tokens
142802.0,2.057388,299480000000.0
142829.0,2.056464,299536000000.0
142856.0,2.052481,299593000000.0
142879.0,2.062154,299641000000.0
142888.0,2.05928,299660000000.0
142917.0,2.066752,299721000000.0
142921.0,2.070297,299729000000.0
142947.0,2.036933,299784000000.0
142970.0,2.047958,299832000000.0
142971.0,2.086996,299834000000.0
143021.0,2.031732,299939000000.0
143062.0,2.06259,300025000000.0
143077.0,2.057595,300056000000.0
143125.0,2.064002,300157000000.0
143137.0,2.056691,300182000000.0
143155.0,2.051723,300220000000.0
143160.0,2.057128,300230000000.0
143220.0,2.059114,300356000000.0
143225.0,2.047374,300367000000.0
143278.0,2.079671,300478000000.0
143282.0,2.048308,300486000000.0
143321.0,2.065131,300568000000.0
143337.0,2.085218,300602000000.0
143344.0,2.048765,300616000000.0
143345.0,2.060046,300618000000.0
143348.0,2.076249,300625000000.0
143370.0,2.08876,300671000000.0
143412.0,2.052011,300759000000.0
143421.0,2.058774,300778000000.0
143424.0,2.076095,300784000000.0
143459.0,2.046982,300857000000.0
143500.0,2.069727,300943000000.0
143511.0,2.065582,300966000000.0
143533.0,2.06917,301013000000.0
143554.0,2.027201,301057000000.0
143563.0,2.075441,301076000000.0
143599.0,2.063981,301151000000.0
143700.0,2.061788,301363000000.0
143770.0,2.056055,301510000000.0
143780.0,2.039672,301531000000.0
143842.0,2.078645,301661000000.0
143851.0,2.073205,301680000000.0
143855.0,2.076738,301688000000.0
143871.0,2.06385,301721000000.0
143872.0,2.08252,301724000000.0
143887.0,2.049747,301755000000.0
144011.0,2.071713,302015000000.0
144033.0,2.053031,302061000000.0
144076.0,2.062933,302151000000.0
144129.0,2.061077,302263000000.0
144158.0,2.082451,302323000000.0
144216.0,2.068912,302445000000.0
144313.0,2.065511,302648000000.0
144315.0,2.063832,302653000000.0
144401.0,2.07056,302833000000.0
144446.0,2.078229,302927000000.0
144450.0,2.063384,302936000000.0
144452.0,2.07146,302940000000.0
144468.0,2.06082,302973000000.0
144498.0,2.055193,303036000000.0
144530.0,2.060291,303103000000.0
144546.0,2.041319,303137000000.0
144596.0,2.062608,303242000000.0
144637.0,2.055439,303328000000.0
144638.0,2.052412,303330000000.0
144664.0,2.074194,303384000000.0
144766.0,2.067255,303598000000.0
144835.0,2.059134,303743000000.0
144904.0,2.064218,303888000000.0
144906.0,2.058573,303892000000.0
144942.0,2.071866,303968000000.0
145018.0,2.040457,304127000000.0
145048.0,2.065961,304190000000.0
145055.0,2.03668,304204000000.0
145109.0,2.072116,304318000000.0
145113.0,2.059702,304326000000.0
145114.0,2.066206,304328000000.0
145120.0,2.07024,304341000000.0
145146.0,2.088242,304395000000.0
