step,ce,tokens
165249.0,2.245286,422363000000.0
165318.0,2.23506,422539000000.0
165322.0,2.213535,422550000000.0
165404.0,2.247532,422759000000.0
165417.0,2.2244,422793000000.0
165428.0,2.22153,422821000000.0
165474.0,2.233997,422938000000.0
165562.0,2.218947,423163000000.0
165597.0,2.247864,423253000000.0
165614.0,2.225392,423296000000.0
165693.0,2.216762,423498000000.0
165713.0,2.228942,423549000000.0
165730.0,2.225451,423593000000.0
165825.0,2.22483,423835000000.0
165869.0,2.241768,423948000000.0
165900.0,2.23945,424027000000.0
165940.0,2.242689,424129000000.0
165947.0,2.231045,424147000000.0
166067.0,2.205897,424454000000.0
166069.0,2.231594,424459000000.0
166112.0,2.217577,424569000000.0
166114.0,2.216331,424574000000.0
166145.0,2.245245,424653000000.0
166164.0,2.226709,424702000000.0
166167.0,2.236691,424709000000.0
166266.0,2.233448,424962000000.0
166281.0,2.247737,425001000000.0
166360.0,2.232115,425203000000.0
166453.0,2.233278,425440000000.0
166502.0,2.23176,425566000000.0
166513.0,2.213881,425594000000.0
166533.0,2.232951,425645000000.0
166576.0,2.242313,425755000000.0
166609.0,2.223091,425839000000.0
166610.0,2.253083,425842000000.0
166615.0,2.2307,425855000000.0
166660.0,2.238939,425970000000.0
166719.0,2.234553,426120000000.0
166784.0,2.228444,426286000000.0
166793.0,2.232724,426309000000.0
166796.0,2.235517,426317000000.0
166810.0,2.196924,426353000000.0
166832.0,2.248292,426409000000.0
166840.0,2.243379,426430000000.0
166960.0,2.230323,426736000000.0
166995.0,2.241042,426826000000.0
167010.0,2.218071,426864000000.0
167164.0,2.218036,427258000000.0
167198.0,2.2221,427345000000.0
167256.0,2.236296,427493000000.0
167272.0,2.242101,427534000000.0
167283.0,2.236935,427562000000.0
167349.0,2.21437,427731000000.0
167472.0,2.250609,428045000000.0
167489.0,2.201627,428088000000.0
167520.0,2.221838,428168000000.0
167539.0,2.242228,428216000000.0
167576.0,2.230469,428311000000.0
167632.0,2.219133,428454000000.0
167638.0,2.240081,428469000000.0
167675.0,2.230512,428564000000.0
167676.0,2.225462,428566000000.0
167722.0,2.204323,428684000000.0
167759.0,2.239143,428778000000.0
167925.0,2.220823,429203000000.0
168017.0,2.254134,429438000000.0
168120.0,2.239302,429701000000.0
168150.0,2.221836,429778000000.0
168170.0,2.22317,429829000000.0
168262.0,2.221805,430064000000.0
168313.0,2.21001,430194000000.0
168319.0,2.221303,430210000000.0
168395.0,2.230777,430404000000.0
168414.0,2.221636,430453000000.0
168443.0,2.239681,430527000000.0
