step,ce,tokens
132938.0,2.282124,252656000000.0
132943.0,2.277306,252666000000.0
132958.0,2.292369,252694000000.0
132959.0,2.274485,252696000000.0
132975.0,2.280266,252727000000.0
132998.0,2.281116,252770000000.0
133008.0,2.299268,252789000000.0
133017.0,2.269037,252807000000.0
133041.0,2.277343,252852000000.0
133066.0,2.23857,252900000000.0
133082.0,2.286827,252930000000.0
133083.0,2.284988,252932000000.0
133099.0,2.281819,252962000000.0
133133.0,2.303505,253027000000.0
133149.0,2.268802,253057000000.0
133153.0,2.263894,253065000000.0
133197.0,2.280025,253149000000.0
133215.0,2.290416,253183000000.0
133235.0,2.288792,253221000000.0
133246.0,2.287807,253242000000.0
133307.0,2.266985,253358000000.0
133325.0,2.267331,253392000000.0
133328.0,2.292508,253398000000.0
133330.0,2.291923,253401000000.0
133353.0,2.279161,253445000000.0
133368.0,2.267645,253474000000.0
133376.0,2.276316,253489000000.0
133389.0,2.268345,253514000000.0
133395.0,2.270995,253525000000.0
133422.0,2.29372,253576000000.0
133459.0,2.278617,253647000000.0
133489.0,2.268478,253704000000.0
133495.0,2.243084,253715000000.0
133512.0,2.296669,253747000000.0
133513.0,2.275932,253749000000.0
133545.0,2.255321,253810000000.0
133677.0,2.30653,254061000000.0
133679.0,2.291321,254065000000.0
133688.0,2.248948,254082000000.0
133690.0,2.30504,254086000000.0
133699.0,2.279803,254103000000.0
133700.0,2.258414,254105000000.0
133708.0,2.268456,254120000000.0
133721.0,2.270441,254145000000.0
133860.0,2.269853,254409000000.0
133883.0,2.286912,254452000000.0
133930.0,2.272019,254542000000.0
133961.0,2.281352,254601000000.0
133973.0,2.30047,254623000000.0
133976.0,2.267722,254629000000.0
134037.0,2.273163,254745000000.0
134091.0,2.269457,254848000000.0
134142.0,2.270345,254945000000.0
134176.0,2.280999,255009000000.0
134203.0,2.303501,255061000000.0
134204.0,2.271046,255063000000.0
134233.0,2.280328,255118000000.0
134241.0,2.257456,255133000000.0
134268.0,2.267654,255184000000.0
134342.0,2.271635,255325000000.0
134363.0,2.272604,255365000000.0
134374.0,2.281658,255386000000.0
134417.0,2.285594,255467000000.0
134418.0,2.270354,255469000000.0
134432.0,2.255428,255496000000.0
134451.0,2.323105,255532000000.0
134535.0,2.287714,255692000000.0
134537.0,2.276217,255695000000.0
134579.0,2.302286,255775000000.0
134594.0,2.27915,255804000000.0
134609.0,2.272491,255832000000.0
134630.0,2.24557,255872000000.0
